id,aggregated_rating,aggregated_rating_count,first_release_date,genres,name,platforms,hypes
120551,66.66666666666667,3,1571270400,"[12, 16]",Digimon Story Cyber Sleuth: Complete Edition,"[6, 130]",
143619,76.71428571428571,7,1623196800,"[25, 31]",Ninja Gaiden: Master Collection,"[48, 6, 49, 130]",1.0
111837,75.71428571428571,7,1587600000,"[12, 13, 31, 32]",Cloudpunk,"[169, 48, 6, 167, 49, 130]",7.0
133004,85.08333333333333,12,1604966400,"[12, 31]",Assassin's Creed Valhalla,"[170, 169, 48, 6, 167, 49]",24.0
56859,78.5,2,1606780800,"[13, 32]",Project Wingman,"[6, 163, 49]",1.0
9634,75.0,3,1341360000,"[15, 16]",Endless Space,[6],
7706,82.0,5,1415923200,"[13, 15, 31, 32]",This War of Mine,"[48, 3, 34, 6, 39, 14, 49]",
55057,80.75,4,1602720000,"[11, 15]",Age of Empires III: Definitive Edition,[6],2.0
96252,87.33333333333333,3,1532390400,"[5, 8]",Mega Man X: Legacy Collection,"[48, 6, 49, 130]",
18509,49.91666666666666,12,1458777600,"[4, 8, 31, 32, 33]",Slain: Back From Hell,"[48, 3, 6, 14, 41, 46, 49, 130]",
8223,70.375,8,1429574400,"[8, 12, 31]",Assassin's Creed Chronicles: China,"[48, 6, 46, 49]",8.0
16697,70.0,1,1322524800,"[13, 32, 33]",Sparkle 2 Evo,"[169, 48, 3, 74, 6, 39, 14, 49, 130]",
200903,76.66666666666667,3,1714003200,"[8, 12, 31, 32]",Another Crab's Treasure,"[169, 6, 167, 49, 130]",5.0
124954,91.33333333333333,3,1598918400,"[12, 13, 15]",Crusader Kings III,"[169, 3, 6, 167, 14]",4.0
8508,70.0,1,1405555200,"[13, 15, 16, 24, 32]",Xenonauts,"[3, 6, 14]",
110474,73.58333333333333,12,1590451200,"[12, 25, 31]",Minecraft Dungeons,"[48, 6, 49, 130]",24.0
328079,84.0,2,1740700800,"[12, 13, 14]",PGA Tour 2K25,"[169, 508, 6, 167]",2.0
106534,90.0,1,1689206400,"[8, 32, 33]",Gravity Circuit,"[48, 3, 6, 167, 14, 130]",
25741,85.5,2,1478736000,"[11, 12, 13, 15, 32]",Ashes of the Singularity: Escalation,[6],
74378,70.0,1,1508976000,"[12, 13, 31, 32, 34]",Simulacra,"[48, 34, 6, 39, 14, 49, 130]",
212,80.33333333333333,6,1255392000,"[7, 11, 13, 15, 31]",Brütal Legend,"[9, 3, 6, 14, 12]",
8260,71.47619047619048,2,1438041600,"[2, 9, 31]",King's Quest,"[9, 48, 6, 12, 49]",
135995,87.83333333333333,6,1658188800,"[2, 12, 31]",As Dusk Falls,"[169, 48, 6, 167, 49]",7.0
2956,90.0,2,1203033600,"[7, 9, 32]",Audiosurf,[6],
119342,86.33333333333333,3,1623110400,"[4, 24, 25, 32]",Chivalry 2,"[169, 48, 6, 167, 49]",2.0
24624,65.0,1,1445558400,"[12, 13]",RPG Maker MV,"[48, 3, 6, 14, 49, 130]",
35091,50.0,1,1527811200,"[13, 14, 15, 32]","Football, Tactics & Glory","[48, 6, 49, 130]",
121618,70.75,8,1571356800,"[5, 15, 24]",Plants vs. Zombies: Battle for Neighborville,"[48, 6, 49, 130]",1.0
229794,80.5,2,1699401600,"[5, 25, 32]",Risk of Rain Returns,"[6, 130]",
206188,70.0,1,1663632000,"[13, 15]",Construction Simulator,"[169, 48, 6, 167, 49]",
18013,69.75,4,1480636800,"[12, 25, 31, 32]",Dungeon Souls,"[3, 6, 14]",
44074,77.14285714285714,7,1617062400,"[11, 13, 15]",Evil Genius 2: World Domination,"[169, 48, 6, 167, 49]",11.0
24311,50.0,1,1464652800,"[5, 12]",Dead Island: Riptide - Definitive Edition,"[48, 3, 6, 49]",
2291,76.375,8,1343088000,"[8, 9, 31, 32]",Thomas Was Alone,"[9, 48, 3, 34, 6, 39, 14, 41, 46, 49, 130]",
65445,52.75,12,1553558400,"[5, 31]",Generation Zero,"[48, 6, 167, 49]",16.0
26401,71.82352941176471,17,1510876800,"[5, 31]",Star Wars Battlefront II,"[48, 6, 49]",51.0
143627,77.33333333333333,3,1692748800,"[5, 32]",Sprawl,"[169, 6, 167]",1.0
106980,85.0,1,1647475200,"[12, 25, 31, 32]",Anno: Mutationem,"[169, 48, 6, 167, 49, 130]",7.0
119178,72.33333333333333,3,1585612800,[31],The Complex,"[48, 6, 167, 14, 49, 130]",6.0
133939,75.0,7,1597881600,"[13, 14]",PGA Tour 2K21,"[170, 48, 6, 49, 130]",1.0
132083,76.66666666666667,3,1614729600,"[7, 12, 31, 32]",Everhood,"[6, 130]",
135254,85.875,16,1601596800,[8],Crash Bandicoot 4: It's About Time,"[169, 48, 6, 167, 49, 130]",5.0
336,76.66666666666667,3,1221523200,"[5, 31]",Crysis Warhead,[6],
27343,85.66666666666667,6,1516147200,"[9, 12, 25, 31, 32]",Full Metal Furies,"[3, 6, 14, 49, 130]",1.0
140827,55.0,2,1649894400,"[7, 13, 15, 32]",Cat Cafe Manager,"[6, 130]",
26809,80.0,4,1487116800,"[2, 9, 31, 32]",Hidden Folks,"[3, 34, 6, 39, 14, 130]",1.0
204354,84.0,5,1687219200,"[15, 31]",Aliens: Dark Descent,"[169, 48, 6, 167, 49]",2.0
132707,67.22222222222223,9,1590624000,"[13, 14, 15]",Madden NFL 21,"[170, 48, 6, 49]",1.0
11171,72.9,20,1488758400,"[5, 24, 31]",Tom Clancy's Ghost Recon: Wildlands,"[170, 48, 6, 49]",19.0
7767,100.0,1,1445472000,"[9, 13, 15, 32, 33]",Mini Metro,"[48, 3, 34, 6, 39, 14, 130]",1.0
7234,70.0,3,1206403200,"[25, 31]",Viking: Battle for Asgard,"[9, 6, 12]",
14741,87.11111111111111,9,1629763200,"[8, 31]",Psychonauts 2,"[169, 48, 3, 6, 167, 14, 49]",67.0
2937,36.33333333333334,3,1379635200,"[5, 13, 15, 24]",Takedown: Red Sabre,"[6, 12]",
19519,71.83333333333333,6,1496102400,"[12, 13, 31]",Star Trek: Bridge Crew,"[386, 161, 48, 165, 6, 163, 385, 384]",4.0
26227,73.28571428571429,7,1575936000,"[4, 5, 13, 24]",MechWarrior 5: Mercenaries,"[169, 48, 6, 167, 49]",13.0
2605,89.28571428571429,7,1364947200,"[8, 9, 31, 32]",BattleBlock Theater,"[3, 6, 14, 12]",
75582,75.0,1,1511913600,"[9, 15, 16, 35]",Carcassonne,"[34, 6, 39, 130]",
10148,88.33333333333333,12,1487635200,"[8, 31, 32]",Night in the Woods,"[48, 3, 6, 39, 167, 14, 49, 130]",5.0
23275,84.0,1,1562803200,"[5, 12, 25, 31, 32]",Streets of Rogue,"[48, 3, 6, 14, 49, 130]",6.0
36627,60.0,1,1495065600,"[9, 13, 15, 32]",Bio Inc. Redemption,"[169, 48, 34, 6, 39, 167, 49, 130]",
5602,50.8,5,1508112000,"[4, 24, 25, 31, 32]",Overgrowth,"[3, 6, 14]",8.0
8006,70.0,1,1379635200,"[9, 25, 31]",Marlow Briggs and the Mask of Death,"[6, 12]",
27082,80.0,1,1655683200,"[13, 31, 32]",Raft,"[169, 6, 167]",2.0
9878,90.0,1,1329782400,"[8, 9, 31, 32]",Out There Somewhere,"[6, 14]",
55036,82.8,5,1555372800,"[11, 13, 15]",Anno 1800,"[169, 6, 167]",29.0
7329,74.33333333333333,6,1682035200,"[5, 12, 25, 31]",Dead Island 2,"[169, 48, 6, 167, 14, 49]",150.0
5637,80.0,1,1287446400,"[12, 16, 31]",Costume Quest,"[9, 3, 34, 6, 39, 14, 12]",1.0
8713,75.0,2,1461196800,"[11, 15, 24]",Battlefleet Gothic: Armada,[6],1.0
9667,81.0,5,1454371200,"[10, 13, 32]",American Truck Simulator,"[169, 3, 6, 167, 14]",
15862,84.54545454545455,11,1458518400,"[2, 9, 31]",Day of the Tentacle Remastered,"[48, 3, 6, 39, 14, 46, 49]",1.0
7876,86.0,2,1376870400,"[10, 32, 33]",Race the Sun,"[9, 48, 3, 165, 6, 39, 14, 41, 46, 49]",
208533,90.0,2,1725494400,"[12, 15, 16, 32, 35]",Shogun Showdown,"[169, 82, 48, 3, 34, 6, 39, 167, 14, 49, 130]",
131785,81.77777777777777,9,1603152000,"[9, 31, 32]",Amnesia: Rebirth,"[169, 48, 3, 508, 6, 167, 49]",4.0
158982,80.0,1,1627430400,"[12, 31]",Final Fantasy III,"[169, 48, 34, 6, 39, 130]",
34041,80.0,1,1459814400,"[5, 33]",Space Pirate Trainer,"[386, 161, 48, 165, 6, 163, 471, 385, 384]",
15995,86.0,1,1277856000,"[2, 9, 31]",Puzzle Agent,"[9, 5, 6, 39, 14]",
11492,67.82608695652173,23,1475798400,"[5, 10, 31]",Mafia III,"[48, 6, 14, 49]",45.0
151693,84.0,2,1635724800,"[4, 8, 12, 25, 31, 32, 33]",The Legend of Tianding,"[169, 48, 6, 39, 167, 49, 130]",2.0
18157,58.25,8,1456444800,"[31, 32]",The Town of Light,"[48, 3, 6, 14, 49, 130]",
115711,70.0,1,1611792000,"[12, 13, 15, 16, 31, 32, 35]",Curious Expedition 2,"[48, 6, 49, 130]",2.0
200899,83.0,1,1681257600,"[15, 24, 31, 32, 35]",Wildfrost,"[169, 34, 6, 39, 49, 130]",1.0
66,86.0,0,1277510400,"[2, 9, 31]",Monkey Island 2 Special Edition: LeChuck's Revenge,"[9, 6, 39, 12]",
5327,52.35,20,1466467200,"[5, 8, 31, 33]",Mighty No. 9,"[9, 48, 3, 37, 6, 14, 41, 46, 12, 49]",17.0
2072,73.33333333333333,3,1336435200,"[15, 16]",Warlock: Master of the Arcane,[6],
21767,83.33333333333333,3,1456963200,"[12, 31, 32]",The Count Lucanor,"[48, 3, 6, 14, 46, 49, 130]",
12523,82.5,2,1488931200,"[9, 12, 15, 16, 24, 31, 32, 35]",Faeria,"[48, 3, 34, 6, 39, 14, 49, 130]",
16678,60.0,1,1230681600,"[31, 32]",Grimm,[6],
3018,67.5,4,1317340800,"[8, 9, 12, 31, 32, 33]",Unepic,"[48, 3, 6, 14, 41, 46, 49, 130]",
11764,41.66666666666666,3,1392336000,"[31, 32]",The Plan,"[3, 6, 14]",
94816,75.33333333333333,6,1599523200,"[12, 15, 16, 32]",Star Renegades,"[48, 6, 49, 130]",8.0
10637,89.33333333333333,3,1461801600,"[11, 13, 15, 32]",Offworld Trading Company,"[6, 14]",
178127,80.0,1,1695254400,"[12, 15, 16, 31, 32, 35]",Astrea: Six-Sided Oracles,"[169, 48, 6, 167, 49, 130]",
78249,68.33333333333333,3,1293062400,"[2, 31]",Back to the Future: The Game - Episode 1: It's About Time,"[9, 48, 6, 39, 14, 12, 49]",
5165,76.33333333333333,3,1266883200,[10],Sonic & Sega All-Stars Racing,"[9, 6, 14]",
103291,83.9090909090909,11,1588032000,"[15, 16, 24]",Gears Tactics,"[169, 6, 49]",6.0
9327,80.0,3,1427328000,"[2, 9, 13, 31, 32]","Please, Don't Touch Anything","[82, 48, 3, 34, 6, 39, 14, 49, 130]",
8288,84.38461538461539,13,1461024000,"[12, 13, 15, 24, 31, 32]",The Banner Saga 2,"[48, 34, 6, 39, 14, 49, 130]",4.0
8682,82.25,12,1422230400,"[2, 9, 31]",Grim Fandango Remastered,"[48, 3, 34, 6, 39, 14, 46, 49, 130]",3.0
8818,73.33333333333333,3,1411689600,"[12, 13, 15]",Starpoint Gemini 2,"[6, 49]",
72813,82.22222222222223,9,1568937600,"[9, 13, 31, 32]",Untitled Goose Game,"[48, 6, 14, 49, 130]",12.0
533,90.35714285714286,14,1349740800,"[9, 12, 31]",Dishonored,"[9, 6, 12]",
55121,75.44444444444444,9,1534204800,"[12, 13, 15, 16, 24, 31]",Phantom Doctrine,"[48, 6, 49, 130]",9.0
159116,88.33333333333333,3,1645660800,"[10, 13, 14]",Grid Legends,"[386, 169, 48, 34, 6, 39, 167, 14, 49]",
19853,82.14285714285714,7,1471910400,"[15, 16, 32, 35]",Duelyst,"[6, 14]",1.0
11719,72.14285714285714,7,1445299200,"[12, 13, 15, 31, 32]",Rebel Galaxy,"[48, 6, 14, 49]",
252490,72.0,1,1697068800,"[4, 11, 15, 31]",Star Trek: Infinite,"[6, 14]",
8372,82.25,4,1343606400,"[5, 8, 15, 31, 32]",Orcs Must Die! 2,[6],
6142,50.71428571428572,7,1407801600,[12],Risen 3: Titan Lords,"[9, 6, 12]",1.0
5614,88.0,10,1357516800,"[2, 31, 32]",Kentucky Route Zero,"[3, 34, 6, 39, 14]",
13172,90.0,1,1473724800,"[13, 15, 32]",Mad Games Tycoon,"[48, 6, 14, 49, 130]",
3939,72.57142857142857,4,1131148800,[31],Gun,"[11, 21, 6, 8]",
121500,74.0,1,1602547200,"[13, 15, 32, 33]","Cook, Serve, Delicious! 3?!","[48, 6, 167, 14, 49, 130]",1.0
21657,77.0,2,1440374400,"[12, 31]",Grandia II HD Remaster,"[48, 6, 49, 130]",
3222,70.0,8,1532908800,"[8, 12, 31, 32]",Chasm,"[48, 3, 6, 14, 46, 49, 130]",21.0
7884,90.0,1,1372032000,"[5, 31, 32]",Teleglitch: Die More Edition,"[3, 6]",
8408,85.0,1,1399420800,"[4, 32]",Blade Symphony,"[3, 6, 14]",
24557,65.0,1,1418515200,"[12, 31, 32]",Bit Dungeon II,"[34, 6, 39, 14]",
7399,75.27272727272727,11,1426550400,"[12, 31]",Final Fantasy Type-0 HD,"[48, 6, 49]",1.0
9730,79.27777777777777,18,1454976000,"[31, 32]",Firewatch,"[48, 3, 6, 14, 49, 130]",27.0
30225,84.0,1,1544054400,"[11, 12, 15, 31, 32]",Kenshi,[6],3.0
136539,80.0,2,1603152000,"[5, 33]",Doom Eternal: The Ancient Gods - Part One,"[170, 169, 48, 6, 167, 49, 130]",
118922,70.0,2,1559606400,"[8, 15, 31, 32]",Reventure,"[34, 6, 39, 130]",
172822,87.33333333333333,3,1645660800,"[12, 16, 31]",Atelier Sophie 2: The Alchemist of the Mysterious Dream,"[48, 6, 130]",
19943,80.0,1,1280361600,"[4, 33]",Melty Blood Actress Again Current Code,"[52, 6]",
847,78.4,15,1236211200,"[5, 31]",Resident Evil 5,"[9, 6, 12]",
465,84.5,2,1127433600,"[11, 15]","Warhammer 40,000: Dawn of War - Winter Assault",[6],
249084,80.0,1,1706054400,"[4, 8, 31, 32, 33]",Anomaly Agent,"[169, 48, 3, 6, 167, 14, 49, 130]",
19121,94.0,2,1375920000,"[8, 25, 31, 32]",Guacamelee!: Gold Edition,"[3, 6, 14]",
11347,60.2,15,1468281600,"[9, 31, 32]",Necropolis,"[48, 6, 14, 49]",3.0
8321,50.0,1,1139184000,[33],Feeding Frenzy 2: Shipwreck Showdown,"[9, 6, 12, 49]",
142941,70.0,1,1670889600,"[9, 12, 13, 32]",Potion Craft,"[169, 48, 6, 167, 49, 130]",3.0
6743,70.0,1,1310515200,"[12, 16, 32]",Dungeons of Dredmor,"[3, 6, 14]",
13558,80.81818181818181,11,1411603200,"[12, 15, 16, 31]",The Legend of Heroes: Trails of Cold Steel II,"[9, 48, 6, 46]",
36718,65.75,4,1550016000,"[5, 13, 15, 32]",Tannenberg,"[48, 3, 6, 167, 14, 49]",1.0
857,83.33333333333333,3,985132800,"[5, 32]",Serious Sam: The First Encounter,"[11, 6]",1.0
5626,78.75,4,1382572800,"[12, 25, 31, 32]",Forced,"[48, 3, 6, 14, 13, 41, 49]",1.0
23236,82.5,2,1505260800,"[13, 15, 32]","Cook, Serve, Delicious! 2!!","[48, 3, 6, 167, 14, 49, 130]",2.0
1906,73.8,12,1376524800,"[9, 31, 32]",Gone Home,"[48, 3, 6, 39, 14, 49, 130]",
3026,80.0,1,1340755200,"[8, 9, 31, 32]",Nihilumbra,"[48, 3, 34, 6, 39, 14, 41, 46, 130]",
8422,58.33333333333334,3,1374019200,"[5, 12, 13, 15, 24]",Breach & Clear,"[3, 34, 6, 39, 14, 46]",
26820,78.25,4,1568073600,"[8, 12, 25, 31, 32]",Blasphemous,"[48, 3, 34, 6, 39, 14, 49, 130]",21.0
122200,68.33333333333333,3,1678406400,"[12, 25, 31, 32]",Bleak Faith: Forsaken,"[169, 48, 6, 167, 49]",10.0
20748,80.0,1,1363824000,[10],Trials Evolution: Gold Edition,[6],
2592,85.0,2,1159488000,"[11, 15, 32]",DEFCON,"[3, 6, 14]",
3151,80.0,1,1377216000,"[5, 7, 8, 9, 31, 32, 33]",Electronic Super Joy,"[48, 3, 6, 14, 49, 130]",
106847,70.0,4,1580256000,"[13, 31, 32, 34]",Coffee Talk,"[48, 6, 167, 14, 49, 130]",
3089,50.0,1,1382659200,"[10, 13]",WRC 4 FIA World Rally Championship,"[9, 6, 46, 12]",
191761,90.0,4,1712016000,"[5, 12, 31, 32]",Minishoot' Adventures,"[169, 508, 6, 167, 49, 130]",
22807,52.5,1,1471824000,"[12, 31, 32]",Tempest,"[6, 14]",
11444,70.0,1,1361404800,"[2, 9, 12, 31, 32]",The Silent Age,"[34, 6, 39, 14]",
134370,65.0,2,1594339200,"[10, 14]",NASCAR Heat 5,"[48, 6, 49]",
113150,0.0,0,1579046400,"[9, 31, 32]",Lightmatter,"[48, 6, 49]",1.0
28006,70.0,1,1521763200,"[12, 15, 16, 24, 31, 32, 35]",Ash of Gods: Redemption,"[48, 3, 6, 14, 49, 55, 130]",2.0
11560,68.0,4,1508889600,"[9, 31, 32]",AER: Memories of Old,"[48, 3, 6, 14, 49, 130]",6.0
7690,0.0,0,1304899200,"[5, 15, 31, 32]",Hydrophobia: Prophecy,"[9, 6]",
144022,78.85714285714286,13,1644278400,"[25, 32]",Sifu,"[169, 48, 6, 167, 49, 130]",17.0
251833,91.2,5,1708387200,"[15, 16, 32, 35]",Balatro,"[169, 48, 508, 34, 6, 39, 167, 14, 49, 130]",2.0
119305,82.22222222222223,9,1649116800,"[9, 31]",LEGO Star Wars: The Skywalker Saga,"[169, 48, 6, 167, 49, 130]",37.0
7832,75.0,2,1377648000,"[13, 16, 31, 32]",Shelter,"[6, 14]",
77488,80.0,1,1555891200,"[5, 12, 31, 32]",Zombotron,"[6, 14]",
25211,80.5,2,1495756800,"[12, 13, 31, 32, 34]",Emily Is Away Too,"[3, 6, 14]",1.0
54630,70.0,1,1456358400,"[31, 34]",Aokana: Four Rhythms Across the Blue,"[48, 34, 6, 39, 46, 130]",
26202,90.6875,16,1497916800,"[5, 32, 33]",Nex Machina,"[48, 6]",2.0
119234,72.77777777777777,9,1580774400,"[5, 33]",Zombie Army 4: Dead War,"[170, 48, 6, 49, 130]",4.0
2045,80.0,2,1202774400,"[9, 31, 32]",Penumbra: Black Plague,"[3, 6, 14]",
119217,68.0,1,1637020800,"[12, 13, 15, 31, 32]",Hammerting,[6],1.0
22788,83.2,5,1706745600,"[12, 25, 31]",Granblue Fantasy: Relink,"[48, 6, 167]",22.0
2381,66.5,4,1375228800,[5],Rise of the Triad,[6],
7421,76.5,2,1402617600,"[15, 32]",Space Run: Fast and Safe Delivery,"[3, 6, 14]",
21115,70.0,1,1251936000,"[5, 32]",Nation Red,"[3, 6, 14]",
18338,52.5,2,1463702400,"[12, 13, 15, 31, 32]",Shoppe Keep,"[48, 3, 6, 14, 49]",
90558,95.0,2,1725926400,"[13, 15, 31, 32]",Satisfactory,"[169, 6, 167]",11.0
194821,89.0,3,1716940800,"[8, 25, 31, 32]",Nine Sols,"[169, 48, 6, 167, 14, 49, 130]",12.0
198506,71.0,4,1701734400,"[12, 13, 31]",Disney Dreamlight Valley,"[169, 48, 508, 6, 39, 167, 14, 49, 130]",1.0
132333,80.0,1,1613606400,"[12, 13, 31, 32, 33]",Buddy Simulator 1984,"[169, 48, 6, 167, 49, 130]",
3092,89.66666666666667,3,1177372800,"[12, 31]",The Lord of the Rings Online,"[6, 14]",
89560,81.25,12,1543881600,"[12, 15, 16, 24, 31]",Mutant Year Zero: Road to Eden,"[48, 6, 49, 130]",11.0
150007,75.14285714285714,7,1655856000,"[8, 31]",Sonic Origins,"[169, 48, 6, 167, 49, 130]",
191404,80.5,4,1649289600,"[12, 31]",Chrono Cross: The Radical Dreamers Edition,"[48, 6, 49, 130]",1.0
1011,80.70588235294117,17,1347926400,"[5, 12]",Borderlands 2,"[9, 48, 3, 34, 6, 14, 46, 12, 49, 130]",1.0
154775,73.66666666666667,6,1698883200,"[5, 12, 31]",RoboCop: Rogue City,"[169, 6, 167, 14]",3.0
19474,85.0,2,1540252800,"[12, 15, 35]",Gwent: The Witcher Card Game,"[48, 34, 6, 39, 49]",13.0
145786,75.25,4,1624320000,"[9, 31, 32]",Labyrinth City: Pierre the Maze Detective,"[34, 6, 39, 130]",1.0
24054,94.0,1,1733356800,"[12, 13, 15, 16, 31, 32]",Caves of Qud,"[3, 6, 14, 130]",
320,80.0,2,1174608000,"[5, 12]",S.T.A.L.K.E.R.: Shadow of Chernobyl,"[48, 6, 49, 130]",
4840,82.33333333333333,3,1219363200,"[5, 12]",S.T.A.L.K.E.R.: Clear Sky,"[48, 6, 49, 130]",2.0
13619,60.0,1,1507248000,"[31, 32]",Press X to Not Die,"[3, 6, 14]",
268842,86.5,4,1696550400,"[12, 31]",Horizon Forbidden West: Complete Edition,"[6, 167]",
317103,89.4,5,1730332800,"[5, 12, 31]",Horizon Zero Dawn Remastered,"[6, 167]",12.0
36649,76.5,8,1553817600,"[11, 13, 15]",Tropico 6,"[169, 48, 3, 6, 167, 14, 49, 130]",10.0
305158,81.71428571428571,7,1730160000,[31],Life is Strange: Double Exposure,"[169, 6, 167, 130]",57.0
228456,84.0,1,1670284800,"[12, 13, 15, 32]",Dwarf Fortress,"[3, 6]",
9727,81.25,15,1442793600,"[9, 31, 32]",Soma,"[48, 3, 6, 14, 49, 130]",5.0
154,70.0,2,926985600,[10],Star Wars: Episode I - Racer,"[48, 4, 6, 14, 49, 130, 23]",
7518,67.85714285714286,5,1282608000,"[25, 32]",Shank,"[9, 3, 6, 14, 12]",
37777,80.0,17,1536883200,"[5, 9, 31]",Shadow of the Tomb Raider,"[170, 169, 48, 3, 6, 167, 14, 49]",43.0
5448,0.0,0,1354579200,"[5, 12, 32]",Dead Pixels,[6],
288025,73.0,1,1712620800,"[5, 36]",Gigantic: Rampage Edition,"[169, 48, 6, 167, 49]",1.0
185238,80.0,2,1692316800,[32],The Texas Chain Saw Massacre,"[169, 48, 6, 167, 49]",3.0
485,66.66666666666667,3,1222732800,"[9, 31]",Silent Hill: Homecoming,"[9, 6, 12]",
231098,83.0,2,1715558400,"[13, 15, 32]",Fabledom,"[169, 6, 167, 130]",1.0
122048,82.66666666666667,6,1582502400,"[5, 8, 25, 31]",Mega Man Zero/ZX: Legacy Collection,"[48, 6, 49, 130]",2.0
20326,78.0,5,1570665600,"[9, 31, 32]",Deliver Us the Moon,"[170, 169, 48, 6, 167, 49, 130]",4.0
7842,82.33333333333333,9,1290643200,"[2, 31, 34]",Danganronpa: Trigger Happy Havoc,"[3, 34, 6, 39, 14, 46, 38]",
7584,67.5,6,1265068800,"[12, 13, 15, 24, 31]",Star Trek Online,"[48, 6, 14, 49]",
76253,90.33333333333333,15,1552003200,"[25, 31]",Devil May Cry 5,"[48, 6, 49]",41.0
201156,85.14285714285714,7,1682640000,[31],Star Wars Jedi: Survivor,"[169, 48, 6, 167, 49]",24.0
116,93.66666666666667,9,1058227200,"[12, 31]",Star Wars: Knights of the Old Republic,"[11, 34, 6, 39, 14, 130]",2.0
138951,86.27272727272727,11,1625702400,"[12, 31]",Monster Hunter Stories 2: Wings of Ruin,"[48, 6, 49, 130]",1.0
4786,75.11764705882354,17,1413244800,"[5, 9, 31]",The Evil Within,"[9, 48, 6, 12, 49]",8.0
625,80.0,7,1226361600,"[5, 31]",Call of Duty: World at War,"[9, 6, 12]",
129483,85.4,5,1590019200,"[12, 15, 16, 32, 35]",Monster Train,"[169, 6, 39, 167, 49, 130]",
143424,80.0,3,1626912000,"[15, 16, 24]","Warhammer 40,000: Battlesector","[48, 6, 49]",2.0
27907,93.0,1,1764979200,"[7, 31, 32]",Rhythm Doctor,"[169, 34, 6, 39, 14, 130]",
5508,81.92857142857143,14,1389657600,"[12, 13, 15, 24, 32]",The Banner Saga,"[48, 3, 34, 6, 39, 14, 49, 130]",
244,69.2,10,1375747200,"[5, 15, 24]",The Bureau: XCOM Declassified,"[9, 6, 14, 12]",
122120,76.4,10,1604016000,[31],The Dark Pictures Anthology: Little Hope,"[169, 48, 6, 167, 49, 130]",3.0
55047,71.46153846153847,13,1567036800,[31],The Dark Pictures Anthology: Man of Medan,"[169, 48, 6, 167, 49, 130]",18.0
110248,85.0,8,1658188800,"[8, 31, 32]",Stray,"[169, 48, 6, 167, 14, 49, 130]",45.0
36813,81.2,15,1507766400,"[5, 12, 31]",The Evil Within 2,"[48, 6, 49]",14.0
133308,75.3529411764706,17,1611792000,[31],The Medium,"[169, 6, 167, 14]",13.0
233,79.125,7,1100563200,[5],Half-Life 2,"[11, 9, 3, 34, 6, 14, 12]",
3035,88.5,9,1381968000,"[31, 32]",The Stanley Parable,"[3, 6, 14]",
19541,66.5,12,1526947200,"[12, 13]",State of Decay 2,"[6, 49]",35.0
8339,65.49056603773585,7,1444694400,"[2, 31]",Minecraft: Story Mode,"[82, 9, 48, 34, 6, 39, 14, 41, 46, 12, 49, 130]",6.0
36929,65.66666666666667,3,1537833600,"[12, 24, 31]",Pathfinder: Kingmaker,"[48, 3, 6, 14, 49, 130]",8.0
117717,77.44444444444444,9,1572912000,"[13, 15]",Planet Zoo,[6],12.0
11488,86.66666666666667,3,1441843200,"[2, 9, 31, 32]",Dropsy,"[3, 34, 6, 39, 14, 130]",
136625,84.88888888888889,9,1675987200,"[12, 31]",Hogwarts Legacy,"[169, 48, 508, 6, 167, 49, 130]",141.0
117023,75.0,1,1556841600,"[8, 31, 32]",Jump King,"[48, 34, 6, 39, 49, 130]",
1163,72.25,4,1226966400,"[5, 8, 31]",Tomb Raider: Underworld,"[82, 113, 9, 6, 14, 12]",
911,77.57142857142857,5,1111968000,"[5, 24]",Tom Clancy's Splinter Cell: Chaos Theory,"[11, 21, 6, 8]",
432,88.0,4,1300147200,"[11, 13, 15, 16, 24]",Total War: Shogun 2,"[3, 6, 14]",
24,85.0,2,762480000,"[15, 16, 24]",X-COM: UFO Defense,"[114, 6, 13, 16, 7]",
10919,85.20689655172414,29,1454544000,"[12, 13, 15, 16, 24]",XCOM 2,"[48, 3, 6, 14, 49, 130]",17.0
217623,87.4,5,1706227200,"[12, 25, 31]",Like a Dragon: Infinite Wealth,"[169, 48, 6, 167, 49]",1.0
79864,90.16666666666667,6,1698883200,"[9, 31, 32]",The Talos Principle II,"[169, 6, 167]",
314475,83.5,2,1758758400,[10],Tokyo Xtreme Racer,"[6, 167]",1.0
3082,72.25,4,1329177600,"[31, 32]",Dear Esther,"[3, 6, 14]",
140839,87.08333333333333,12,1620950400,"[5, 12, 15, 31]",Mass Effect Legendary Edition,"[169, 48, 6, 167, 49]",4.0
20,92.625,8,1187654400,"[5, 9, 12, 31]",BioShock,"[6, 14, 12]",1.0
1318,88.5,12,1349740800,"[12, 13, 15, 16, 24]",XCOM: Enemy Unknown,"[9, 3, 34, 6, 39, 14, 12]",
498,80.0,8,1255996800,"[5, 12]",Borderlands,"[9, 6, 14, 12, 49, 130]",
228542,86.57142857142857,7,1692835200,[5],Armored Core VI: Fires of Rubicon,"[169, 48, 6, 167, 49]",5.0
7498,84.82352941176471,17,1496275200,[4],Tekken 7,"[48, 165, 6, 49]",1.0
148241,85.5,10,1694995200,"[12, 31]",Lies of P,"[169, 48, 6, 167, 14, 49]",17.0
9608,80.0,1,1585526400,"[12, 13, 15, 24, 31]",Mount & Blade II: Bannerlord,"[169, 48, 6, 167, 49]",67.0
27038,85.0,1,1488153600,"[12, 14, 25, 32]",River City Ransom: Underground,"[3, 6, 14]",2.0
