id,aggregated_rating,aggregated_rating_count,first_release_date,genres,hypes,name,platforms
55216,80.0,2,1531353600,"[8, 32, 33]",2.0,Epic Loon,"[48, 6, 49, 130]"
26755,79.5,2,1627430400,"[8, 31, 32, 33]",1.0,Ayo the Clown,"[169, 48, 6, 167, 49, 130]"
314265,81.33333333333333,3,1770940800,"[9, 31]",140.0,Reanimal,"[169, 508, 6, 167]"
143772,75.25,4,1618963200,"[10, 13, 14]",,MotoGP 21,"[170, 169, 48, 6, 167, 49, 130]"
7968,83.5,6,1035504000,"[10, 14]",,Colin McRae Rally 3,"[11, 6, 8]"
10845,90.0,1,1082764800,"[12, 15, 24]",,Silent Storm: Sentinels,[6]
236697,77.66666666666667,3,1690502400,[31],,Natsu-Mon: 20th Century Summer Kid,"[6, 130]"
348220,65.5,4,1763078400,[5],79.0,Call of Duty: Black Ops 7,"[169, 48, 6, 167, 49]"
145426,85.0,1,1632268800,"[9, 15, 25, 31, 32, 33]",,Beast Breaker,"[6, 14, 130]"
7859,88.0,1,1413331200,"[2, 31]",,Gabriel Knight: Sins of the Fathers - 20th Anniversary Edition,"[34, 6, 39, 14]"
914,88.5,4,1004227200,[14],,Tony Hawk's Pro Skater 3,"[11, 21, 6, 14, 8]"
24229,60.0,1,1353456000,[30],,Pinball FX2: Marvel Civil War,"[6, 12]"
256291,65.5,2,1717027200,"[12, 31, 32]",2.0,Astor: Blade of the Monolith,"[169, 48, 6, 167, 49, 130]"
370,81.66666666666667,3,1147737600,"[12, 15, 16]",,Heroes of Might and Magic V,"[6, 14]"
9058,83.5,2,1046390400,"[11, 15, 32]",,Praetorians,[6]
5042,90.0,1,1258588800,"[12, 15, 16, 31]",,King's Bounty: Armored Princess,"[6, 14]"
114285,77.25,8,1567641600,"[13, 14]",3.0,NBA 2K20,"[170, 48, 6, 39, 49, 130]"
5080,55.0,4,1189123200,[31],,ObsCure: The Aftermath,"[5, 6, 38, 8]"
151103,80.0,1,1671062400,"[8, 9, 32]",1.0,Bots Are Stupid,"[3, 6, 14]"
135796,60.0,1,1723075200,"[4, 12, 31, 32]",9.0,Deathbound,"[169, 6, 167]"
165287,70.0,1,1668038400,"[8, 31, 32, 33]",1.0,Lunistice,"[6, 130]"
212737,80.0,1,1683158400,"[2, 4, 13, 31, 32]",,Mia and the Dragon Princess,"[48, 6, 167, 49, 130]"
56564,81.66666666666667,3,1533168000,"[32, 33]",,Russian Subway Dogs,"[48, 6, 14, 46, 49]"
29144,88.0,3,1571788800,"[10, 13, 14, 32, 33]",5.0,Lonely Mountains: Downhill,"[48, 6, 14, 49, 130]"
222803,87.5,2,1725408000,"[11, 15]",35.0,Age of Mythology: Retold,"[169, 6, 167]"
290911,78.0,3,1721174400,"[12, 31]",63.0,Nobody Wants to Die,"[169, 6, 167]"
101211,68.63636363636364,11,1557705600,"[5, 10, 12, 31]",54.0,Rage 2,"[170, 48, 6, 49]"
5076,46.66666666666666,4,1204588800,"[13, 32]",,Ninja Reflex,"[5, 6, 20]"
342919,91.0,2,1762214400,[15],14.0,Europa Universalis V,[6]
20598,40.0,3,1162512000,[12],,ArchLord,[6]
119,84.83333333333333,6,1303171200,[4],,Mortal Kombat,"[9, 6, 46, 12]"
305016,81.0,4,1733788800,"[4, 25, 33]",8.0,Mighty Morphin Power Rangers: Rita’s Rewind,"[169, 48, 6, 167, 49, 130]"
37032,71.5,4,1535328000,"[4, 33]",,Blade Strangers,"[48, 6, 130]"
28086,85.0,2,1516924800,"[13, 15]",4.0,Railway Empire,"[48, 3, 6, 49, 130]"
119257,67.27272727272727,11,1595894400,"[5, 31]",4.0,Destroy All Humans!,"[170, 48, 6, 49, 130]"
103495,0.0,0,1573689600,[31],1.0,Tokyo Ghoul:re Call to Exist,"[48, 6]"
115447,85.0,1,1570406400,"[9, 31, 32]",,Worse Than Death,"[48, 6, 39, 14, 49, 130]"
21934,80.0,1,1427846400,"[5, 8, 31]",,Sunset Overdrive: Dawn of the Rise of the Fallen Machines,"[6, 49]"
119260,68.375,8,1585008000,[4],3.0,Bleeding Edge,"[6, 49]"
188540,58.0,2,1657152000,"[13, 14]",1.0,Matchpoint: Tennis Championships,"[169, 48, 6, 167, 49, 130]"
13212,74.83333333333333,6,1443657600,"[31, 32]",,The Beginner's Guide,"[3, 6, 14]"
19708,59.57142857142857,7,1467158400,"[15, 31, 32]",,Lost Sea,"[48, 3, 6, 14, 49, 130]"
142603,55.0,4,1614643200,"[10, 13, 14]",,Monster Jam Steel Titans 2,"[170, 169, 48, 6, 49, 130]"
105447,88.0,1,1551052800,"[8, 25, 31, 32]",,Touhou Luna Nights,"[48, 6, 167, 49, 130]"
9948,76.66666666666667,3,1224028800,"[11, 13, 15, 33]",,Age of Booty,"[9, 6, 12]"
11408,70.0,1,1064966400,"[12, 15, 16, 31, 32, 35]",,Etherlords II,[6]
69422,60.0,2,1507248000,"[13, 14, 15, 32]",,Franchise Hockey Manager 4,"[6, 14]"
9869,64.66666666666667,3,1418860800,"[12, 15, 16, 31]",,Hyperdimension Neptunia Re;Birth3: V Generation,"[48, 6, 46, 130]"
113689,85.0,2,1602720000,"[12, 15, 16, 31, 32]",,Crown Trick,"[48, 6, 49, 130]"
356,74.5,6,1129593600,[5],,Quake 4,"[3, 6, 14, 12]"
16741,65.5,4,1341014400,[12],,Blade & Soul,[6]
8219,80.0,1,1421107200,[31],2.0,Assassin's Creed Unity: Dead Kings,"[48, 6, 49]"
8259,78.1875,16,1501632000,"[31, 32]",10.0,Tacoma,"[48, 3, 6, 14, 49]"
25638,80.0,1,1477440000,"[12, 31, 32]",,Meadow,"[3, 6, 14]"
4847,69.33333333333333,12,1414454400,"[12, 25]",8.0,Lords of the Fallen,"[48, 6, 49]"
261269,85.0,1,1707868800,"[25, 32]",,BlazBlue: Entropy Effect,"[34, 6, 39, 14]"
182117,75.0,1,1670371200,"[8, 9, 31, 32]",,Togges,"[169, 48, 6, 167, 49, 130]"
14556,60.0,1,1240963200,"[12, 31]",,Neverwinter Nights 2: Mysteries of Westgate,[6]
5254,50.0,2,1243296000,"[8, 9, 31]",,Up,"[9, 5, 6, 14, 12]"
10303,62.66666666666666,3,1237852800,"[5, 12]",,Fallout 3: The Pitt,"[9, 6, 12]"
4696,73.0,1,846720000,"[4, 5, 10]",,Twisted Metal 2,"[9, 6, 7, 38]"
15490,67.66666666666667,12,1492473600,"[4, 12, 31, 32]",2.0,Shiness: The Lightning Kingdom,"[48, 6, 49]"
10944,50.0,1,1137024000,"[12, 31]",,The Legend of Heroes III: Song of the Ocean,"[6, 38]"
100359,73.0,6,1535414400,"[13, 14]",6.0,Pro Evolution Soccer 2019,"[48, 6, 49]"
28862,84.0,8,1505174400,"[13, 14]",1.0,Pro Evolution Soccer 2018,"[9, 48, 6, 12, 49]"
6939,66.0,2,1193097600,[5],,Clive Barker's Jericho,"[9, 6, 12]"
788,70.0,1,939513600,[13],,Microsoft Flight Simulator 2000,[6]
25599,79.0,3,1543881600,"[8, 12, 31, 32]",5.0,Monster Boy and the Cursed Kingdom,"[170, 48, 6, 167, 49, 130]"
129846,75.0,1,1588723200,"[5, 24, 33]",,Relic Hunters Zero: Remix,"[6, 130]"
21540,73.0,1,1171497600,"[12, 31]",,Myst Online: URU Live,[6]
139133,60.0,2,1602720000,"[13, 14, 31, 32]",,Alpaca Ball: Allstars,"[48, 6, 49, 130]"
150149,80.0,1,1521763200,"[12, 31]",,Ni no Kuni II: Revenant Kingdom - The Prince's Edition,"[48, 6, 49, 130]"
1606,40.0,2,1194307200,"[11, 13, 15]",,Empire Earth III,[6]
348217,87.6,5,1760659200,[31],45.0,Keeper,"[169, 6]"
7221,41.75,4,1203984000,[5],,Turning Point: Fall of Liberty,"[9, 6, 12]"
116659,90.0,1,1555545600,"[13, 32]",,Overcooked! 2: Campfire Cook Off,"[48, 3, 6, 14, 49, 130]"
4583,50.0,1,1034121600,"[8, 31]",,Zapper: One Wicked Cricket!,"[11, 21, 6, 12, 24, 8]"
199454,35.0,1,1675728000,"[12, 31, 32]",,Arto,"[6, 130]"
109535,70.0,1,1570665600,"[9, 31, 32]",,We Were Here Together,"[48, 6, 167, 14, 49, 130]"
111651,60.0,1,1654128000,[12],16.0,Diablo Immortal,"[34, 6, 39]"
347647,70.0,1,1759190400,"[12, 25, 31]",6.0,Nicktoons & The Dice of Destiny,"[169, 508, 6, 167, 130]"
144285,77.0,1,1650499200,"[5, 33]",1.0,Pocky & Rocky Reshrined,"[169, 48, 6, 49, 130]"
8255,62.0,5,1440028800,"[8, 9, 31, 32]",3.0,Trine 3: The Artifacts of Power,"[48, 3, 6, 14, 49, 130]"
127617,70.0,1,1664841600,"[9, 12, 15, 32, 35]",,Vault of the Void,"[6, 130]"
25314,75.0,2,1527552000,"[8, 12, 31, 32]",,Unworthy,"[3, 6, 14, 130]"
50679,60.0,1,1259020800,[14],,Your Shape Featuring Jenny McCarthy,"[5, 6]"
68335,75.0,1,1507766400,"[5, 25]",1.0,Warframe: Plains of Eidolon,"[48, 6, 49]"
104436,70.0,1,1543190400,"[9, 31, 32]",,Incredible Mandy,"[48, 6, 39, 130]"
11184,66.8,5,1440460800,"[4, 32, 33]",,Capsule Force,"[48, 3, 6, 14]"
4319,68.5,2,796694400,"[2, 5, 9, 15, 26, 31]",,D,"[3, 6, 50, 14, 13, 32, 7]"
27740,40.0,1,1564704000,"[5, 8, 31, 32]",,Exodemon,"[169, 48, 6, 167, 49, 130]"
5652,79.6,5,1396224000,"[12, 15, 16, 24]",2.0,Age of Wonders III,"[3, 6, 14]"
151787,80.0,1,1676505600,"[8, 12, 25, 31, 32]",1.0,Elderand,"[169, 6, 49, 130]"
54822,76.8,5,1507161600,"[5, 33]",,Raiden V: Director's Cut,"[48, 6, 49, 130]"
22634,47.0,1,1259884800,"[5, 12]",,The Precursors,[6]
20324,59.0,1,1470614400,"[10, 32, 33]",,Bears Can't Drift!?,"[48, 6, 49]"
126851,90.0,1,1625702400,"[5, 25, 31, 32, 33]",3.0,Boomerang X,"[6, 130]"
371949,75.0,2,1766102400,"[5, 31]",2.0,Avatar: Frontiers of Pandora - From the Ashes,"[169, 6, 167]"
29032,82.28571428571429,7,1711584000,"[8, 31, 32]",19.0,Pepper Grinder,"[169, 48, 3, 6, 167, 14, 49, 130]"
322701,80.0,1,1763596800,"[5, 8, 25, 31, 32, 33]",4.0,Neon Inferno,"[169, 48, 6, 167, 130]"
132982,67.5,4,1614729600,"[8, 31, 32, 33]",,Sir Lovelot,"[48, 6, 167, 49, 130]"
132314,80.0,2,1602806400,"[8, 31, 32, 33]",1.0,Get-A-Grip Chip,"[3, 6, 14, 49, 130]"
76657,66.66666666666667,3,1620345600,"[5, 9, 32, 33]",,Flowing Lights,"[6, 49, 130]"
182378,74.66666666666667,3,1715731200,"[11, 13, 15, 24]",,Men of War II,[6]
117008,75.0,1,1568851200,"[9, 13, 32, 33, 34]",,Assemble With Care,"[34, 6, 39, 14]"
3231,65.8,10,1544745600,"[12, 31, 32]",28.0,Below,"[48, 6, 49]"
140823,65.0,2,1630281600,"[5, 31, 32]",3.0,Clid the Snail,"[48, 6]"
116586,71.0,2,1569888000,"[12, 25, 31]",1.0,ReadySet Heroes,"[48, 6]"
19937,55.0,2,1354579200,[5],,Forge,[6]
136320,82.0,1,1593129600,"[11, 13, 15]",,Dungeons 3: Complete Collection,"[48, 3, 6, 14, 49]"
109742,88.0,1,1596412800,"[9, 31, 32]",,Relicta,"[170, 169, 48, 6, 49, 130]"
19789,20.0,1,857088000,"[5, 13, 31]",,Independence Day,"[6, 32, 7]"
3113,49.75,4,1194912000,[5],,Soldier of Fortune: Payback,"[9, 6, 12]"
4184,59.5,2,1092700800,[10],,Street Racing Syndicate,"[11, 21, 6, 8]"
10345,77.5,2,1395878400,"[13, 15, 16, 32]",,Galactic Civilizations III,[6]
8479,65.6,5,1410393600,"[4, 31]",,Naruto Shippuden: Ultimate Ninja Storm Revolution,"[9, 6, 12]"
961,66.0,1,933379200,"[15, 24]",,Commandos: Beyond the Call of Duty,[6]
8971,85.0,2,1129852800,"[14, 15]",,Football Manager 2006,"[6, 14, 12]"
19979,76.11111111111111,9,1454025600,"[13, 15, 31, 32]",,This War of Mine: The Little Ones,"[48, 3, 34, 6, 39, 14, 49]"
26597,73.5,2,1554940800,"[12, 15, 16, 24, 31, 32]",1.0,Pathway,"[3, 6, 14, 130]"
127039,66.08333333333333,12,1492473600,"[2, 31]",,Marvel's Guardians of the Galaxy: The Telltale Series - Episode 1: Tangled Up in Blue,"[48, 34, 6, 39, 49]"
122035,71.33333333333333,3,1600905600,"[5, 8, 10, 32, 33]",,Cyber Hook,"[48, 6, 130]"
127043,63.66666666666666,6,1510012800,"[2, 31]",,Marvel's Guardians of the Galaxy: The Telltale Series - Episode 5: Don't Stop Believin,"[48, 34, 6, 39, 49]"
119327,75.0,1,1571616000,[12],,The Elder Scrolls Online: Dragonhold,"[48, 6, 14, 49]"
232814,73.0,1,1684368000,"[8, 9, 32, 33]",,Murtop,"[6, 130]"
28544,78.5,2,1494374400,"[12, 31, 32]",,Rakuen,"[3, 6, 14, 130]"
115071,74.375,8,1479772800,"[2, 31]",,Batman: The Telltale Series - Episode 4: Guardian of Gotham,"[48, 6, 49]"
142549,89.0,3,1689638400,"[8, 9, 31, 32]",4.0,Viewfinder,"[169, 48, 6, 167, 130]"
23477,65.0,2,1446422400,[12],,The Elder Scrolls Online: Orsinium,"[48, 6, 14, 49]"
20344,49.66666666666666,3,1456790400,"[12, 15, 16, 32]",,Trulon: The Shadow Engine,"[48, 3, 34, 6, 39, 14, 49]"
75865,62.4,5,1522281600,"[12, 31]",1.0,Shining Resonance Refrain,"[48, 6, 49, 130]"
3863,67.33333333333333,2,1031875200,"[5, 24]",,Conflict: Desert Storm,"[11, 21, 6, 8]"
3282,60.0,1,992304000,"[11, 13, 15, 24, 31]",,Star Trek: Deep Space Nine - Dominion Wars,[6]
153512,75.0,1,1628121600,"[5, 32, 33]",,Star Hunter DX,"[48, 6, 49, 130]"
9013,90.0,1,1345420800,"[9, 31, 32]",,Thirty Flights of Loving,"[3, 6, 14]"
21597,76.33333333333333,3,1431388800,"[31, 32]",,Lost Orbit,"[48, 3, 6, 14]"
17623,60.0,1,1438473600,"[13, 14]",,Rugby League Live 3,"[9, 48, 6, 12, 49]"
331530,70.0,1,1744502400,"[8, 31, 32]",1.0,Fubuki: Zero in on Holoearth,[6]
10254,85.0,1,1319500800,[12],,Dungeon Siege III: Treasures of the Sun,"[9, 6, 12]"
279051,90.0,1,1743120000,"[13, 31]",311.0,Inzoi,"[169, 6, 167, 14]"
26914,71.66666666666667,9,1503360000,"[31, 32]",1.0,White Day: A Labyrinth Named School,"[169, 48, 6, 167, 49, 130]"
228530,92.16666666666667,6,1750896000,"[5, 31]",188.0,Death Stranding 2: On the Beach,"[6, 167]"
32469,76.0,1,1472515200,[32],,Talent Not Included,"[6, 14, 49]"
7079,73.75,4,1187913600,"[10, 13, 14]",,MotoGP '07,"[6, 12]"
148095,35.0,1,1629936000,"[5, 13, 33]",,Green Phoenix,"[6, 130]"
19518,71.11111111111111,9,1480550400,"[9, 31, 32]",2.0,Maize,"[48, 6, 49]"
244431,80.0,1,1758585600,"[12, 15, 16, 31, 32]",8.0,Aethermancer,"[3, 6, 14]"
20832,75.0,2,1355184000,"[2, 9, 31, 32]",,A New Beginning: Final Cut,[6]
152371,80.0,1,1635292800,"[12, 16]",,Super Robot Wars 30,"[48, 6, 130]"
35934,87.0,1,1534377600,"[13, 15, 32]",,Airships: Conquer the Skies,"[3, 6, 14]"
225,58.0,5,1161129600,"[12, 13, 15]",,The Sims 2: Pets,"[6, 14]"
11080,50.0,2,1463011200,"[4, 12, 31, 32]",,Goliath,"[6, 49]"
23080,69.0,2,1187136000,[13],1.0,Ship Simulator 2008,[6]
9571,82.0,1,1014768000,"[13, 15, 24, 31]",1.0,Star Trek: Bridge Commander,[6]
144552,60.0,1,1650499200,"[9, 12, 31, 32]",,Lila's Sky Ark,"[3, 6, 14, 130]"
3152,78.57142857142857,7,1366675200,"[13, 31, 32]",1.0,Don't Starve,"[48, 3, 6, 14, 49, 130]"
721,97.0,1,1110240000,"[12, 15, 24]",,Freedom Force vs. The 3rd Reich,[6]
15398,60.0,1,1422835200,"[8, 9, 32]",,Mushroom Men: Truffle Trouble,[6]
7232,54.0,5,1240876800,[5],,Velvet Assassin,"[6, 14, 12]"
5139,78.75,4,1153785600,"[5, 31]",,Scarface: The World Is Yours,"[11, 5, 6, 8]"
147519,90.5,2,1701993600,"[11, 13, 15, 32]",2.0,Against the Storm,"[169, 48, 6, 167, 130]"
18795,75.0,1,1459987200,"[8, 9, 31, 32]",,Flat Kingdom,"[6, 14]"
126643,65.0,2,1720742400,"[12, 31]",,Kaku: Ancient Seal,"[169, 6, 167]"
4905,20.0,2,1310428800,[5],,Harry Potter and the Deathly Hallows: Part 2,"[9, 5, 6, 12]"
7168,76.66666666666667,3,1377734400,"[2, 9, 31, 32]",,The Dark Eye: Memoria,"[169, 48, 6, 14, 49, 130]"
11798,78.33333333333333,3,1440460800,"[4, 7, 8, 12, 15, 16, 25, 31, 32, 35]",,Evoland 2,"[34, 6, 39, 14]"
76032,73.33333333333333,3,1560211200,"[9, 15, 31, 32, 35]",,Professor Lupo and his Horrible Pets,"[3, 6, 14, 130]"
493,80.25,10,1266451200,[31],,Heavy Rain,"[9, 48, 6]"
332922,78.0,1,1744675200,"[9, 15, 32]",1.0,The Electrifying Incident: A Monster Mini-Expedition,"[6, 14]"
3942,57.33333333333334,4,1131408000,[31],,Harry Potter and the Goblet of Fire,"[11, 21, 6, 8]"
6942,73.83333333333333,5,1132099200,"[5, 9, 31]",,Condemned: Criminal Origins,"[6, 12]"
16525,25.0,2,1374019200,[5],,R.I.P.D.: The Game,"[9, 6, 12]"
178282,90.0,1,1682467200,"[12, 16, 31]",,Honkai: Star Rail,"[34, 6, 39, 167]"
18219,30.0,1,1019433600,[5],,Die Hard: Nakatomi Plaza,[6]
21601,52.5,2,1469145600,"[5, 12, 31, 32]",,Shattered Skies,[6]
223,85.0,1,949622400,[13],,The Sims,"[3, 6, 14]"
944,90.0,1,1099612800,"[13, 14, 15]",,Football Manager 2005,"[6, 14]"
146917,82.66666666666667,3,1721260800,"[12, 25, 31, 32]",7.0,Dungeons of Hinterberg,"[169, 48, 6, 167, 49]"
3782,40.0,1,1098748800,"[8, 25, 31]",,The Incredibles,"[11, 21, 6, 14, 8]"
7857,43.33333333333334,3,1433116800,"[5, 32]",2.0,Hatred,"[3, 6, 130]"
345427,60.0,1,1748304000,"[32, 34]",,The Communist Manifesto,"[3, 6, 14]"
204620,75.0,2,1727136000,"[15, 16, 31]",8.0,Ara: History Untold,"[169, 6]"
7222,62.5,2,1178668800,[12],,Two Worlds,"[6, 12]"
1879,81.0,13,1305504000,"[8, 12, 13, 15, 31, 32]",,Terraria,"[170, 9, 48, 3, 37, 74, 34, 6, 39, 14, 41, 46, 12, 49, 130]"
8356,82.0,3,1388448000,"[5, 32, 33]",,Astebreed,"[48, 6, 130]"
279614,88.6,5,1731369600,"[2, 9, 31, 32]",12.0,The Rise of the Golden Idol,"[169, 48, 34, 6, 39, 167, 14, 49, 130]"
252826,85.75,4,1744070400,"[8, 31]",61.0,South of Midnight,"[169, 508, 6, 167]"
15780,70.0,1,1237420800,"[31, 32]",,Larva Mortus,[6]
150022,76.66666666666667,3,1670544000,"[12, 31]",,Dragon Quest Treasures,"[6, 130]"
243343,83.0,2,1716422400,"[13, 15]",,Galacticare,"[169, 6, 167]"
2438,84.28571428571429,7,1228176000,"[8, 9, 31]",,Prince of Persia,"[9, 6, 14, 12]"
392813,75.0,1,1774569600,"[31, 33]",2.0,Marvel MaXimum Collection,"[169, 6, 167, 130]"
10089,50.0,2,1414368000,"[9, 31, 32]",,Tengami,"[34, 6, 39, 14, 41]"
190,68.6,5,1157932800,"[8, 31]",,LEGO Star Wars II: The Original Trilogy,"[6, 14, 12]"
10108,80.0,1,1386115200,"[8, 31, 32]",,Darkout,[6]
20329,88.66666666666667,3,1506038400,"[7, 8, 9, 31, 32]",,Figment,"[170, 169, 48, 3, 34, 6, 39, 14, 49, 130]"
27513,73.66666666666667,3,1553126400,"[2, 9, 12, 13, 15, 31, 32]",3.0,We. The Revolution,"[48, 3, 6, 14, 49, 130]"
740,86.66666666666667,3,1005782400,[5],,Halo: Combat Evolved,"[11, 6, 14, 12]"
19897,72.0,2,1456617600,"[13, 31, 32, 34]",,Lucy: The Eternity She Wished For,"[34, 6]"
119314,0.0,0,1562803200,"[8, 32]",,The Messenger: Picnic Panic,"[48, 6, 49, 130]"
212710,90.0,1,1680566400,"[5, 15, 24]",3.0,Meet Your Maker,"[169, 48, 6, 167, 49]"
158064,80.0,1,1711065600,"[5, 8, 31, 32]",1.0,Bears In Space,[6]
76211,74.66666666666667,3,1554422400,"[2, 31, 32]",3.0,Du Lac & Fey: Dance of Death,"[48, 6, 49, 130]"
575,65.0,7,1239062400,"[5, 10, 31]",,The Godfather II,"[9, 6, 12]"
11071,83.23076923076923,13,1442880000,[14],,FIFA 16,"[48, 6, 49]"
23850,95.0,1,1472083200,"[12, 13, 15]",,Crusader Kings II: The Reaper's Due,"[3, 6, 14]"
78482,67.0,2,1182816000,[8],,Ratatouille,"[11, 21, 5, 6, 14, 8]"
13100,80.0,1,1341532800,"[5, 31, 32]",,Super Amazing Wagon Adventure,"[6, 12]"
10632,75.0,3,1300752000,"[13, 31]",,The Sims Medieval,"[6, 14]"
312627,85.5,2,1723420800,"[12, 13, 15, 25, 31, 32]",,Cult of the Lamb: Pilgrim Pack,"[169, 48, 6, 167, 14, 49, 130]"
255788,73.33333333333333,3,1694131200,"[13, 14]",,NBA 2K24,"[169, 48, 6, 167, 49, 130]"
213499,72.5,2,1690416000,"[4, 25, 32, 33]",1.0,PixelJunk: Scrappers Deluxe,"[48, 6, 167, 130]"
586,86.0,1,825552000,"[5, 8]",,Abuse,"[3, 6, 39, 14, 13, 16]"
317086,79.33333333333333,3,1736467200,"[5, 12]",3.0,Freedom Wars Remastered,"[48, 6, 167, 130]"
19888,50.0,1,1463702400,"[9, 32]",,Cubikolor,"[48, 6, 14, 49, 130]"
7873,59.5,2,1067299200,"[5, 10]",,Chrome,[6]
119225,72.0,3,1576022400,"[12, 31, 32, 34]",5.0,Vampire: The Masquerade - Coteries of New York,"[48, 3, 6, 14, 49, 130]"
7201,73.0,5,1267488000,"[11, 13, 15]",,Supreme Commander 2,"[6, 14, 12]"
27216,63.5,4,1501027200,"[31, 32]",,Theseus,"[48, 6]"
126806,64.0,1,1613520000,"[13, 15, 32]",3.0,Nebuchadnezzar,"[3, 6]"
314929,90.0,1,1747699200,"[12, 16, 31, 32]",3.0,Sea of Stars: Throes of the Watchmaker,"[169, 48, 6, 167, 49, 130]"
200900,87.66666666666667,3,1694563200,"[8, 31, 32]",2.0,Gunbrella,"[6, 130]"
115286,64.0,2,1560384000,"[12, 13, 31]",1.0,Doraemon Story of Seasons,"[48, 6, 130]"
144579,67.5,4,1616630400,"[9, 12, 31]",,Immortals Fenyx Rising: Myths of the Eastern Realm,"[169, 48, 6, 167, 49, 130]"
209620,85.0,1,1687737600,"[12, 13, 15, 31, 33]",,Kingdom Eighties,"[169, 3, 34, 6, 39, 167, 14, 130]"
23779,80.0,2,1158537600,"[13, 31]",,Safari Photo Africa: Wild Earth,[6]
110700,0.0,0,1553817600,"[7, 10]",,Tapsonic Bold,[6]
118306,0.0,0,1568073600,"[10, 13, 15, 31, 32]",,Battlewake,"[165, 6, 163]"
133429,63.33333333333334,3,1597104000,"[2, 9, 31, 32]",,Willy Morgan and the Curse of Bone Town,"[48, 6, 49, 130]"
9194,65.66666666666667,3,1432771200,"[9, 31, 32]",,Subject 13,"[48, 6, 14, 49]"
49,68.75,4,739324800,"[15, 24]",,Syndicate,"[149, 6, 14, 13, 118]"
135108,77.0,8,1605139200,"[7, 12]",1.0,Kingdom Hearts: Melody of Memory,"[48, 6, 49, 130]"
125466,70.0,1,1554854400,"[12, 31]",,Ambition Record,"[169, 48, 34, 6, 39, 167, 49, 130]"
63712,59.0,1,1493337600,"[4, 14, 31]",,River City Melee: Battle Royal Special,"[48, 6]"
964,80.0,1,1028073600,"[11, 13, 15]",,Stronghold Crusader,[6]
4064,59.0,2,1132012800,[8],,Pac-Man World 3,"[11, 21, 6, 8]"
120654,92.0,1,1600300800,"[12, 15, 16, 24, 31, 32]",,The Dungeon of Naheulbeuk: The Amulet of Chaos,"[48, 6, 167, 14, 49, 130]"
76416,85.0,1,1511740800,"[7, 8, 9, 31]",,Ode,[6]
10952,60.0,3,1393286400,"[12, 15, 26, 31, 32, 35]",,Talisman: Digital Edition,"[48, 34, 6, 39, 14, 46, 49, 130]"
222336,77.5,2,1668038400,"[9, 31]",,Escape Academy: Escape From Anti-Escape Island,"[169, 48, 6, 167, 49]"
2138,80.58333333333333,12,1369612800,"[10, 13, 14, 33]",,Grid 2,"[9, 6, 14, 12]"
23907,72.18181818181819,11,1473724800,"[13, 25, 31]",,Dead Rising: Triple Pack,"[48, 6, 49]"
14404,76.66666666666667,3,1489708800,"[9, 31, 32]",6.0,Kona,"[170, 169, 48, 3, 6, 167, 14, 46, 49, 130]"
11797,78.78571428571429,14,1502150400,"[5, 14]",8.0,LawBreakers,"[48, 6]"
143829,81.5,2,1750896000,"[8, 9, 12, 13, 31, 32]",15.0,Ruffy and the Riverside,"[169, 3, 6, 167, 14, 49, 130]"
24427,83.5,4,1548892800,"[12, 31, 32]",2.0,Sunless Skies,"[3, 6, 14]"
10154,62.5,2,1196121600,[14],,Speedball 2 Tournament,[6]
116021,73.75,4,1590624000,"[12, 15, 31, 32]",1.0,Dungeon Defenders: Awakened,"[48, 6, 49, 130]"
5584,70.0,6,1309824000,[5],,Earth Defense Force: Insect Armageddon,"[9, 6, 12, 49]"
131999,82.16666666666667,12,1619049600,"[12, 25, 31]",31.0,NieR Replicant ver.1.22474487139...,"[48, 6, 49]"
3455,80.0,1,828057600,[9],,Bust-A-Move 2: Arcade Edition,"[9, 4, 6, 14, 13, 32, 7, 38]"
217601,69.75,4,1737676800,[5],8.0,Synduality: Echo of Ada,"[169, 6, 167]"
31710,80.0,2,1699920000,"[9, 15, 16, 24, 31, 32]",,Howl,"[169, 34, 6, 39, 167, 130]"
8420,76.33333333333333,3,1056067200,"[5, 9]",,Star Trek: Elite Force II,"[6, 14]"
3949,53.16666666666666,5,1053993600,[31],,Hulk,"[11, 21, 6, 8]"
152065,77.4,5,1652140800,"[8, 12]",2.0,Salt and Sacrifice,"[48, 6, 167, 130]"
16633,85.0,3,1355788800,"[8, 31, 32]",,Knytt Underground,"[9, 3, 6, 14, 41, 46]"
21858,60.0,0,1007683200,"[11, 13, 15]",,The Settlers IV: The Trojans and the Elixir of Power,[6]
105418,80.0,1,1563408000,"[4, 5, 31, 32]",1.0,Redeemer: Enhanced Edition,"[48, 6, 49, 130]"
3132,72.0,2,1056067200,"[15, 31]",,Neighbours from Hell,"[11, 21, 6]"
25871,70.0,2,1479427200,"[9, 32]",,Glass Masquerade,"[48, 6, 14, 49, 130]"
221649,83.0,1,1726444800,"[12, 25, 31, 32]",2.0,Judero,"[169, 6, 167, 14, 130]"
217555,83.25,4,1694131200,"[12, 13, 31]",,Fae Farm,"[169, 48, 6, 167, 49, 130]"
11182,82.46153846153847,13,1459814400,"[5, 31, 32, 33]",3.0,Enter the Gungeon,"[170, 48, 3, 34, 6, 39, 14, 49, 130]"
180876,92.0,3,1699920000,"[8, 31, 32]",,Astral Ascent,"[48, 6, 167, 14, 130]"
